model,status,error,response_type,message
anthracite-org/magnum-v2-72b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: anthracite-org/magnum-v2-72b (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-pro-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-pro-preview (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-3.2-3B-Instruct-Turbo,success,,content,Hello from Anannas!
koboldai/psyfighter-13b-2,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: koboldai/psyfighter-13b-2 (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen3-Coder-480B-A35B-Instruct-FP8,success,,content,Hello from Anannas!
mistralai/magistral-medium-2506,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/magistral-medium-2506 (no providers available)', 'type': 'api_error'}}",,
z-ai/glm-4.5,success,,content,"
<think>Okay, user wants a brief hello from ""Anannas"". Hmm, that name sounds familiar... isn't that the Sanskrit word for pineapple? Interesting choice. 

User probably wants something playful and tropical-themed since they specified the fruit name. Maybe they're testing if I'll recognize the cultural reference or just want a fun greeting. 

Should keep it short as requested - ""briefly"" is emphasized. No need for elaborate explanations unless they follow up. A warm, fruity vibe with the pineapple emoji would match perfectly. 

...Wait, is this for a child? The name sounds like something a kid would say. Better"
google/gemma-2-27b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-2-27b-it (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-MoA-1-Turbo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: together/togethercomputer-MoA-1-Turbo (together.ai api error: status 500, body: {\n ""id"": ""oKJ4S7E-4pPsy7-99eab4fd7831b277"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
together/deepseek-ai-DeepSeek-R1-0528-tput,success,,content,"<think>
Okay, user just asked for a brief hello from Anannas. Hmm, seems simple enough but let me unpack this. 

First, who is Anannas? The name sounds like a playful twist on ""Ananas"" (pineapple in many languages). User probably wants something cute and fruity. Maybe they're in a good mood, or testing if I catch the reference. 

Noticing they said ""briefly"" - so I shouldn't overdo it. Just a cheerful pineapple greeting. No need for emojis unless they'd asked. 

Wait, is this for a game character? A pet"
cohere/command-r-08-2024,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r-08-2024 (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-tiny,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-tiny (no providers available)', 'type': 'api_error'}}",,
meituan/longcat-flash-chat,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meituan/longcat-flash-chat (no providers available)', 'type': 'api_error'}}",,
nvidia/llama-3_1-nemotron-ultra-253b-v1,success,,content,"""Hello! Warm greetings from Anannas. 😊"""
meta-llama/llama-3.3-70b-instruct,success,,content,Hello from Anannas!
openai/gpt-5.1-codex,success,,content,Greetings from Anannas!
aion-labs/aion-rp-llama-3.1-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: aion-labs/aion-rp-llama-3.1-8b (no providers available)', 'type': 'api_error'}}",,
mistralai/pixtral-12b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/pixtral-12b (no providers available)', 'type': 'api_error'}}",,
embedding/nebius-qwen3-embedding-8b,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-qwen3-embedding-8b (nebius api error: status 400, body: {""detail"":""Qwen/Qwen3-Embedding-8B doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
mistralai/mistral-small-3.2-24b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small-3.2-24b-instruct (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-2.5-72b-instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-72b-instruct (together.ai api error: status 400, body: {\n ""id"": ""oKJ4q8r-2kFHot-99eab6dc79c5b277"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model Qwen/Qwen2.5-72B-Instruct. Please visit https://api.together.ai/models/Qwen/Qwen2.5-72B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
eva/eva-qwen-2.5-32b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: eva/eva-qwen-2.5-32b (no providers available)', 'type': 'api_error'}}",,
mattshumer/reflection-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mattshumer/reflection-70b (no providers available)', 'type': 'api_error'}}",,
embedding/nebius-bge-multilingual-gemma2,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-bge-multilingual-gemma2 (nebius api error: status 400, body: {""detail"":""BAAI/bge-multilingual-gemma2 doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
arcee-ai/coder-large,success,,content,Hello from Anannas!
samba-nova/llama-3.2-90b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/llama-3.2-90b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-flash-lite-preview-06-17,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash-lite-preview-06-17 (no providers available)', 'type': 'api_error'}}",,
sao10k/l3.1-70b-hanami-x1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: sao10k/l3.1-70b-hanami-x1 (no providers available)', 'type': 'api_error'}}",,
qwen/qwq-32b,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: qwen/qwq-32b (together.ai api error: status 400, body: {\n ""id"": ""oKJ4wcn-z1gNr-99eab7636c6f0bc9"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model Qwen/QwQ-32B. Please visit https://api.together.ai/models/Qwen/QwQ-32B to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
neversleep/llama-3.1-lumimaid-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: neversleep/llama-3.1-lumimaid-70b (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3-8B-Instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3-8B-Instruct (together.ai api error: status 400, body: {\n ""id"": ""oKJ4yAh-2kFHot-99eab7890cfb0bc9"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model meta-llama/Meta-Llama-3-8B-Instruct. Please visit https://api.together.ai/models/meta-llama/Meta-Llama-3-8B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
mistralai/ministral-3b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/ministral-3b (no providers available)', 'type': 'api_error'}}",,
microsoft/phi-4-reasoning,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4-reasoning (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-medium-3.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-medium-3.1 (no providers available)', 'type': 'api_error'}}",,
together/scb10x-scb10x-typhoon-2-1-gemma3-12b,success,,content,Hello there! Anannas sends their warmest greetings! 😊
microsoft/phi-4,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/phi-4 (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar-pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-pro (no providers available)', 'type': 'api_error'}}",,
samba-nova/llama-3.2-11b-vision-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: samba-nova/llama-3.2-11b-vision-instruct (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-audio-preview,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: openai/gpt-4o-audio-preview (API error (status 400): Provider returned error)', 'type': 'api_error'}}",,
nvidia/nemotron-nano-9b-v2,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/nemotron-nano-9b-v2 (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-0711,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: moonshotai/kimi-k2-0711 (no providers available)', 'type': 'api_error'}}",,
tencent/hunyuan-a13b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: tencent/hunyuan-a13b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/codex-mini,success,,reasoning,!” I’ll confirm the spelling is correct—it’s “Anannas
nousresearch/hermes-4-70b,success,,content,"*In a cheerful, friendly voice* Hello there! Anannas asked me to say hello to you. It's great to meet you! Let me know if there's anything I can assist with."
together/togethercomputer-MoA-1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: together/togethercomputer-MoA-1 (together.ai api error: status 500, body: {\n ""id"": ""oKJ5CMZ-4pPsy7-99eab89f89dea9b7"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
ai21/jamba-large-1.7,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: ai21/jamba-large-1.7 (no providers available)', 'type': 'api_error'}}",,
google/gemini-2.5-pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-pro (no providers available)', 'type': 'api_error'}}",,
qwen/qwen-2.5-vl-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-vl-7b-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-4-maverick,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-4-maverick (no providers available)', 'type': 'api_error'}}",,
together/zai-org-GLM-4.5-Air-FP8,success,,content,"
<think>We are going to write a brief hello message from Anannas.
 Since the user said ""Briefly"", we should keep it short.
 We'll just say ""Hello from Anannas!""</think>Hello from Anannas! 😊"
cohere/command-a,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-a (no providers available)', 'type': 'api_error'}}",,
cohere/command-r,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-guard-4-12b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-guard-4-12b (no providers available)', 'type': 'api_error'}}",,
openai/o4-mini,success,,content,Hello from Anannas!
qwen/qwen3-30b-a3b,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-30b-a3b (nebius api error: status 404, body: {""detail"":""The model `Qwen/Qwen3-30B-A3B` does not exist.""})', 'type': 'invalid_request_error'}}",,
qwen/qwen3-coder-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder-plus (no providers available)', 'type': 'api_error'}}",,
inflection/inflection-3-pi,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inflection/inflection-3-pi (no providers available)', 'type': 'api_error'}}",,
openai/o3-mini,success,,empty,Empty response
eva-unit-01/eva-qwen-2.5-14b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: eva-unit-01/eva-qwen-2.5-14b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-coder-480b-a35b-instruct,success,,content,Hello from Anannas!
google/gemma-3-4b-it,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemma-3-4b-it (no providers available)', 'type': 'api_error'}}",,
grok/grok-2-vision-1212,success,,content,Hello from Anannas!
neversleep/llama-3.1-lumimaid-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: neversleep/llama-3.1-lumimaid-8b (no providers available)', 'type': 'api_error'}}",,
allenai/olmo-2-0325-32b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: allenai/olmo-2-0325-32b-instruct (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.3-70b-instruct-fast,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.3-70b-instruct-fast (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-nemo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-nemo (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen2.5-72B-Instruct-Turbo,success,,content,Hello from Anannas! It's nice to send a greeting this way. How are you today?
mistralai/mistral-medium-3,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-medium-3 (no providers available)', 'type': 'api_error'}}",,
sao10k/l3-euryale-70b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: sao10k/l3-euryale-70b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen2.5-vl-32b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen2.5-vl-32b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-2024-08-06,success,,content,Hello from Anannas! 🍍
meta-llama/llama-guard-3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-guard-3-8b (no providers available)', 'type': 'api_error'}}",,
openai/gpt-5.1,success,,content,Hello from Anannas!
together/meta-llama-Llama-3-70b-chat-hf,success,,content,Hello from Anannas!
anthropic/claude-3-haiku,success,,content,Hello from Anannas!
mistralai/mistral-small,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-small (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3-70b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3-70b-instruct (no providers available)', 'type': 'api_error'}}",,
01-ai/yi-large,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-large (no providers available)', 'type': 'api_error'}}",,
together/arcee_ai-arcee-spotlight,success,,content,Hello! How can I assist you today?
qwen/qwen-plus,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-plus (no providers available)', 'type': 'api_error'}}",,
nousresearch/hermes-2-theta-llama-3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-2-theta-llama-3-8b (no providers available)', 'type': 'api_error'}}",,
cohere/command-r-plus-08-2024,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cohere/command-r-plus-08-2024 (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o,success,,content,Hello from Anannas! 🍍 How can I assist you today?
deepseek/deepseek-r1-0528-qwen3-8b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-r1-0528-qwen3-8b (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen2.5-7B-Instruct-Turbo,success,,content,Hello from Anannas! Nice to meet you. How can I assist you today?
together/mistralai-Mixtral-8x7B-Instruct-v0.1,success,,content," Hello from Anannas! I'm delighted to be here and contribute to this conversation. Anannas, also known as pineapple, is a tropical fruit that I'm named after. I'm here to provide helpful and respectful responses to your questions. If you have any curiosity about pineapples, gardening, or any other topic, feel free to ask!"
openai/gpt-5,success,,empty,Empty response
qwen/qwen-turbo,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-turbo (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-v3.2-exp,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-v3.2-exp (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-405B-Instruct-Lite-Pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: together/meta-llama-Meta-Llama-3.1-405B-Instruct-Lite-Pro (together.ai api error: status 500, body: {\n ""id"": ""oKJ5qY4-3NKUce-99eabbaeae5b0bc9"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
grok/grok-code-fast-1,success,,content,Hello from Anannas!
together/google-gemma-3n-E4B-it,success,,content,"Hello from Anannas! 🍍 I hope you're having a wonderful day! 😊 

"
qwen/qwen3-vl-8b-thinking,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-8b-thinking (no providers available)', 'type': 'api_error'}}",,
arcee-ai/afm-4.5b,success,,content,"Hello! I'm Anannas, here to assist you. How can I help today?"
amazon/nova-micro-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: amazon/nova-micro-v1 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-405B-Instruct-Turbo,success,,content,Hello from Anannas.
01-ai/yi-large-fc,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-large-fc (no providers available)', 'type': 'api_error'}}",,
inclusionai/ring-1t,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: inclusionai/ring-1t (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3-8b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3-8b-instruct (no providers available)', 'type': 'api_error'}}",,
anthropic/claude-3-opus,failed,"Error code: 503 - {'error': {'message': 'all completion attempts failed: anthropic/claude-3-opus (service temporarily unavailable. Please contact support if this persists)', 'type': 'api_error'}}",,
openai/gpt-5.1-chat,success,,content,Hello from Anannas.
qwen/qwen2.5-vl-72b-instruct,success,,content,Hello from Anannas! How can I assist you today?
mistralai/devstral-small,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/devstral-small (no providers available)', 'type': 'api_error'}}",,
mistralai/mistral-7b-instruct-v0.1,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-7b-instruct-v0.1 (together.ai api error: status 400, body: {\n ""id"": ""oKJ66tm-62bZhn-99eabcebb8b2a9b7"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model mistralai/Mistral-7B-Instruct-v0.1. Please visit https://api.together.ai/models/mistralai/Mistral-7B-Instruct-v0.1 to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
agentica-org/deepcoder-14b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: agentica-org/deepcoder-14b-preview (no providers available)', 'type': 'api_error'}}",,
together/deepcogito-cogito-v2-preview-deepseek-671b,success,,content,"""Hello from Anannas!"""
nousresearch/deephermes-3-mistral-24b-preview,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nousresearch/deephermes-3-mistral-24b-preview (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Meta-Llama-3.1-70B-Instruct-Turbo,success,,content,Hello from Anannas.
mistralai/mistral-large,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-large (no providers available)', 'type': 'api_error'}}",,
openai/o3,success,,content,Hello from Anannas!
01-ai/yi-vision,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: 01-ai/yi-vision (no providers available)', 'type': 'api_error'}}",,
eva/eva-qwen-2.5-14b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: eva/eva-qwen-2.5-14b (no providers available)', 'type': 'api_error'}}",,
google/gemini-pro-1.5,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-pro-1.5 (no providers available)', 'type': 'api_error'}}",,
alpindale/goliath-120b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: alpindale/goliath-120b (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4o-2024-05-13,success,,content,Hello from Anannas! 🌺🍍
openai/gpt-4.1-nano,success,,content,Hello from Anannas!
qwen/qwen3-coder-flash,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-coder-flash (no providers available)', 'type': 'api_error'}}",,
perplexity/sonar-reasoning-pro,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: perplexity/sonar-reasoning-pro (no providers available)', 'type': 'api_error'}}",,
nvidia/llama-3.1-nemotron-ultra-253b-v1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: nvidia/llama-3.1-nemotron-ultra-253b-v1 (no providers available)', 'type': 'api_error'}}",,
together/meta-llama-Llama-4-Scout-17B-16E-Instruct,success,,content,Hello from Anannas!
grok/grok-3-mini,success,,content,Hello from Anannas! 😊
together/nvidia-NVIDIA-Nemotron-Nano-9B-v2,success,,content,"</
I
:#
m the######\#\\\\\\\\\\


</

IThere::ATherec: a## ( there:#
There
 possible:   : : #: is
 it was
 no:
 is: :#: was:: \: : is It iss: \: \: : : ( ( is Iti\: is
 it
:: @: some:: :: it it it the: it (:: it: and: it ""\"
embedding/gte-modernbert-base,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/gte-modernbert-base (together.ai api error: status 500, body: {\n ""id"": ""oKJ6Ryh-57nCBj-99eabe7f4ba0b22e"",\n ""error"": {\n  ""message"": ""Internal server error"",\n  ""type"": ""server_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'api_error'}}",,
mistralai/mistral-large-2407,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mistral-large-2407 (no providers available)', 'type': 'api_error'}}",,
google/gemma-2-2b-it,success,,content,"Hello! 👋  It's Anannas here. 😊  
"
qwen/qwen-2.5-7b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen-2.5-7b-instruct (no providers available)', 'type': 'api_error'}}",,
moonshotai/kimi-k2-instruct,success,,content,Hello from Anannas!
cognitivecomputations/dolphin-mistral-24b-venice-edition,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cognitivecomputations/dolphin-mistral-24b-venice-edition (no providers available)', 'type': 'api_error'}}",,
deepseek-ai/deepseek-v3-0324,success,,content,"""Hello from Anannas! 🌟""  

(Short and sweet—let me know if you'd like a different style or more details!)"
openai/gpt-5.1-codex-mini,success,,content,Hello from Anannas! 😊
google/gemini-2.5-flash,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: google/gemini-2.5-flash (no providers available)', 'type': 'api_error'}}",,
together/Qwen-Qwen2.5-14B-Instruct,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: together/Qwen-Qwen2.5-14B-Instruct (together.ai api error: status 400, body: {\n ""id"": ""oKJ6Zqb-2kFHot-99eabf252b7d165e"",\n ""error"": {\n  ""message"": ""Unable to access non-serverless model Qwen/Qwen2.5-14B-Instruct. Please visit https://api.together.ai/models/Qwen/Qwen2.5-14B-Instruct to create and start a new dedicated endpoint for the model."",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": ""model_not_available""\n }\n})', 'type': 'invalid_request_error'}}",,
meta-llama/llama-3.1-405b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: meta-llama/llama-3.1-405b (no providers available)', 'type': 'api_error'}}",,
meta-llama/llama-3.1-8b-instruct-fast,success,,content,Hello from Anannas!
embedding/m2-bert-80M-32k,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: embedding/m2-bert-80M-32k (together.ai api error: status 422, body: {\n ""id"": ""oKJ6cgD-4pPsy7-99eabf629da9a9b7"",\n ""error"": {\n  ""message"": ""Input validation error: `max_new_tokens` must be <= 20. Given: 128"",\n  ""type"": ""invalid_request_error"",\n  ""param"": null,\n  ""code"": null\n }\n})', 'type': 'invalid_request_error'}}",,
mistralai/magistral-small-2506,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/magistral-small-2506 (no providers available)', 'type': 'api_error'}}",,
nousresearch/hermes-3-llama-3.1-405b,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: nousresearch/hermes-3-llama-3.1-405b (nebius api error: status 404, body: {""detail"":""The model `NousResearch/Hermes-3-Llama-405B` does not exist.""})', 'type': 'invalid_request_error'}}",,
together/deepcogito-cogito-v2-preview-llama-109B-MoE,success,,content,Hello! Anannas here.
microsoft/wizardlm-2-8x22b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: microsoft/wizardlm-2-8x22b (no providers available)', 'type': 'api_error'}}",,
together/togethercomputer-Refuel-Llm-V2,success,,content," Hi, I'm Anannas!"
grok/grok-3,success,,content,"Hey there, just wanted to say a quick hello from Anannas! Hope you're doing great! 🍍"
mistralai/codestral-2501,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/codestral-2501 (no providers available)', 'type': 'api_error'}}",,
deepseek/deepseek-chat-v3.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-chat-v3.1 (no providers available)', 'type': 'api_error'}}",,
together/deepseek-ai-DeepSeek-V3.1,success,,content,Hello from Anannas!
cognitivecomputations/dolphin-mixtral-8x7b,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: cognitivecomputations/dolphin-mixtral-8x7b (no providers available)', 'type': 'api_error'}}",,
qwen/qwen3-vl-235b-a22b-thinking,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-vl-235b-a22b-thinking (no providers available)', 'type': 'api_error'}}",,
deepseek-ai/deepseek-v3-0324-fast,success,,content,"""Hello from Anannas! 🌟""  

Let me know if you'd like a different style or more details! 😊"
qwen/qwen3-14b,failed,"Error code: 404 - {'error': {'message': 'all completion attempts failed: qwen/qwen3-14b (nebius api error: status 404, body: {""detail"":""The model `Qwen/Qwen3-14B` does not exist.""})', 'type': 'invalid_request_error'}}",,
deepseek/deepseek-prover-v2,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: deepseek/deepseek-prover-v2 (no providers available)', 'type': 'api_error'}}",,
openai/gpt-oss-120b,success,,content,Hello from Anannas! 🌟
qwen/qwen3-32b,success,,content,"<think>
Okay, the user wants me to briefly say hello from Anannas. Let me make sure I got the name right. It's Anannas, not Ananas or Annas. Maybe it's a person or a brand. Since the user didn't specify, I'll keep it general.

I need to keep it short and friendly. Maybe start with a greeting like ""Hello!"" Then mention Anannas. Add a smiley to keep it warm. Let me check for typos. Yep, looks good. That should cover it without any extra fluff.
</think>

Hello! From Anannas, I hope you're having a wonderful day! 😊"
openai/gpt-4o-search-preview,success,,content,"Hello from Anannas! We specialize in delivering secure and scalable IT solutions, including robust mobile and web applications, business incorporation services, and technical training. Our expertise spans web development, mobile and wearable apps, e-commerce, CMS, and emerging technologies like IoT, cloud computing, and blockchain. We aim to be your trusted offshore IT solutions partner, transforming businesses digitally. ([anannas.com](https://www.anannas.com/?utm_source=openai)) "
mistralai/mixtral-8x22b-instruct,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: mistralai/mixtral-8x22b-instruct (no providers available)', 'type': 'api_error'}}",,
openai/gpt-4.1-mini,success,,content,Hello from Anannas!
together/meta-llama-Meta-Llama-3-70B-Instruct-Turbo,success,,content,Hello from Anannas!
embedding/nebius-bge-en-icl,failed,"Error code: 400 - {'error': {'message': 'all completion attempts failed: embedding/nebius-bge-en-icl (nebius api error: status 400, body: {""detail"":""BAAI/bge-en-icl doesn\'t support /v1/chat/completions""})', 'type': 'api_error'}}",,
openai/gpt-4o:extended,success,,content,Hello from Anannas! 🌟
openai/chatgpt-4o-latest,success,,content,Hello from Anannas! 🌟
thedrummer/cydonia-24b-v4.1,failed,"Error code: 500 - {'error': {'message': 'all completion attempts failed: thedrummer/cydonia-24b-v4.1 (no providers available)', 'type': 'api_error'}}",,
